,X1_106,X1_112,X1_72,X1_66,X1_99,X1_98,X1_67,X1_73,X1_113,X1_107,X1_111,X1_105,X1_139,X1_65,X1_71,X1_59,X1_58,X1_70,X1_64,X1_138,X1_104,X1_110,X1_128,X1_114,X1_100,X1_48,X1_60,X1_74,X1_75,X1_61,X1_49,X1_101,X1_115,X1_129,X1_103,X1_117,X1_77,X1_63,X1_88,X1_89,X1_62,X1_76,X1_116,X1_102,X1_11,X1_5,X1_39,X1_38,X1_4,X1_10,X1_6,X1_12,X1_13,X1_7,X1_3,X1_17,X1_16,X1_2,X1_28,X1_14,X1_0,X1_1,X1_15,X1_29,X1_30,X1_24,X1_18,X1_19,X1_25,X1_31,X1_27,X1_33,X1_32,X1_26,X1_22,X1_36,X1_37,X1_23,X1_9,X1_35,X1_21,X1_20,X1_34,X1_8,X1_127,X1_133,X1_53,X1_47,X1_90,X1_84,X1_85,X1_91,X1_46,X1_52,X1_132,X1_126,X1_130,X1_124,X1_118,X1_44,X1_50,X1_78,X1_87,X1_93,X1_92,X1_86,X1_79,X1_51,X1_45,X1_119,X1_125,X1_131,X1_109,X1_135,X1_121,X1_69,X1_41,X1_55,X1_82,X1_96,X1_97,X1_83,X1_54,X1_40,X1_68,X1_120,X1_134,X1_108,X1_122,X1_136,X1_56,X1_42,X1_95,X1_81,X1_80,X1_94,X1_43,X1_57,X1_137,X1_123
X1_20,30.166296503439195,22.805813919147937,32.490577194945836,51.15339801710546,13.560620560652477,24.545654187023572,20.22205294170091,21.39698925621542,23.699159511015218,28.76865040750881,32.51475370768843,29.334399494427657,13.752981548544204,28.775453739963694,40.38204300696786,19.346253491111067,38.808724299874385,27.933315026539063,12.77044014764118,19.21920916795423,21.597504041571398,27.079455574206502,19.632210434312945,20.374050536489815,15.212155588298327,34.66287052540708,14.881620324212472,17.996388996977057,15.886039658810677,48.38409707911908,34.000908101705186,26.52987062071953,30.205836355862488,30.842688151788387,25.448731860365875,32.77304710981871,27.082742383626492,31.64615468510711,20.984029145000623,23.60084229433066,29.760920545193578,24.421946349809545,23.303417885586644,28.50191479832453,46.68297529756286,18.02314261987071,28.039927572184556,31.18590867767408,36.715114943478426,26.194674257455826,23.4996278986339,35.135720347060534,36.38950926103891,49.744249558922235,36.49936521817937,15.32186589748238,29.12600531637412,29.35590957970808,16.119186745853792,22.140724920159457,13.413859321553163,31.860782169423597,94.72908097318711,14.24267184309912,33.24032736424051,28.407615236110548,25.500935505321596,15.02299378624104,12.683870412121522,44.03410011485345,29.142891535178503,19.641784373424358,32.35678915877587,13.150128279649183,36.12719045995972,24.423897189438957,28.968779878875107,19.73831476584929,55.59191700982927,25.23044018289183,15.600445514533737,0.0,18.01699833223122,30.167462015569065,20.726161789161292,15.16895263015938,39.29058783575899,24.143153715846093,31.609209298006597,26.490846076533707,18.340322467982915,29.335994567902485,25.098258179436737,47.76167166883606,43.52522470212934,23.142255681581283,35.83833055622803,15.986882272697075,29.613970989477693,28.72058502278403,25.13988673300671,17.764729712214674,21.322583411823903,28.26815992748924,31.009828047065252,40.25733166146499,26.93571788361849,29.589264433635694,24.209387574368435,21.596991190129103,20.7651099395011,25.565140033639974,29.299379611637193,27.902482245989823,25.938600256419765,23.94850139148918,27.14023650137071,33.04838803485406,30.115774932139068,29.603111885071094,22.819183893376046,21.334043230640862,19.209995320689778,29.20252854628631,23.54221277414681,27.39831966235384,13.623328348054567,21.85282290857665,31.34794690214459,21.119472961548468,31.51847718955404,24.714468635292786,18.97221911856897,28.35168041683685,23.633912443386777,18.920248136295058,23.381410691287744,12.0941477248346,20.910824172646954,16.843579114584
X1_34,29.151645204780028,18.354248678654795,31.21080285752681,47.11969114368419,15.385934631392079,19.46279774041965,17.007689730364913,18.25985719946693,18.39460640563903,22.608200771778254,25.12140284220366,22.61122702066456,18.231496556263743,28.582024627893965,38.88018204857097,14.119427882601578,35.17091453151808,26.882105732911082,17.373119735174352,13.534479125007824,16.640655121926404,30.335377030315883,26.662187221510756,20.989497097423428,14.62663433161056,30.104038039678567,16.662603475840807,17.971948621186606,19.96929279584974,46.80192085165044,34.60211575927314,19.918208228896315,24.546002004985823,34.44199702898756,23.653791988491328,34.21970737245207,26.67902730874569,32.47303273878189,21.830835975168235,23.35947657033978,22.91980277425957,25.081729539171672,20.608182567100187,27.723928851401656,44.21482245919407,15.084088858445872,23.922802022859294,29.169473222022294,40.58687369819238,20.542758665981513,19.741386649760067,39.15032515008479,37.79697731510157,51.4310766185002,37.86303985807022,17.599016772538572,27.39779359911748,23.05584393628421,18.18496082225341,18.53610402014684,11.165399938804812,26.573132223684713,93.90559142579208,16.709033394889968,30.680811536879244,31.24292878496825,21.383348595707886,14.452189003862188,16.08750809816901,42.26012483829121,27.410548792708557,24.22956004006341,26.756411040341437,14.35485370706312,35.684172431516814,18.33687596522191,27.31177363862664,14.309602995692568,53.37503451056642,20.885744020895928,19.11042284816705,18.01699833223122,0.0,24.443337416231902,15.020978582170851,14.520471228570687,40.533343354068414,23.82563207028722,26.502270257690373,22.773537660469565,18.705089225287356,28.15068629591133,23.394878879400153,45.69018178816922,43.409587000060604,20.45742426387207,30.60436169124378,14.450656783028398,28.268496282164485,25.670201877850143,23.450814954118865,16.79740592983418,24.30671755597998,28.76483183278423,33.047920594178485,42.051960834305675,29.63068702505481,32.744125741950214,26.994365630139868,22.45898849737848,17.556610363350387,20.564086932137684,23.5420285633777,21.564758353336146,20.281062920765585,18.025742450696004,20.868293992085363,30.39683692244101,28.735551616923733,24.118170694528484,20.876430778850885,23.277610929603426,17.004010616765093,29.69646178998172,18.174801334717053,22.69106938500467,20.404759986592836,20.415091828950153,25.77875661701588,17.631454628246775,26.544432279184903,20.9068226423304,16.070951245789413,29.164831497340227,23.417739121086008,13.725237199507417,21.948472977797646,18.404105713971873,21.364630157004836,16.157034508700676
X1_8,23.753290506249034,21.759390364935594,40.07295372815634,46.14126662529025,24.662959214772286,22.611524058067843,21.487682746305193,19.774894816773248,20.02413643689989,15.615202266210174,15.50166446143774,18.405528110467586,24.640690720558627,36.772128589021314,42.74084079101116,19.76377939009777,34.54510536865901,21.58423029868588,24.840523796912453,18.950110139198667,18.409776633072116,36.481000156109054,27.306044330448028,20.95024782160692,19.408150190131245,27.79033710603032,26.57604743835448,18.904668962773403,31.62070656069057,51.81705083144082,40.82330297025348,19.403224762523234,14.796628695676509,30.043224226741582,31.505716984363332,44.030733726395106,36.174471974211286,39.31829612154181,32.74956650320136,26.27147360473863,8.785702191240512,22.811629151510477,23.573055264739892,35.2393944215434,47.98700336193276,21.78160017892972,21.303838647850018,23.413090756617866,41.81206738337627,20.66237690506831,24.872880549565686,40.412995181958244,41.4096248932285,54.191383602572984,41.39490200831954,27.718303834330086,21.385834687000678,17.96840734684535,30.92624059522224,15.560066129434498,24.520441189301177,19.624611848050364,93.70078882775408,32.226151706884934,23.62208294930101,45.403754618728925,28.271736148469586,23.498954746029163,22.123049400520372,43.90261064719308,21.426697738685274,33.88586394534605,24.43776801927449,28.561680308043137,39.21227343726566,17.123910542446133,21.72000199500138,22.19554527251335,54.25541329464338,25.088045793066925,30.62462339277957,30.167462015569065,24.443337416231902,0.0,21.397640175512677,22.395234499125397,44.851162015052154,36.19900928121157,23.885601183413357,26.90891562730218,24.42405616924015,36.82028707855475,27.318232372073904,47.3150664910185,48.513331585529315,20.12269526447024,18.28171026370905,22.194649555553113,24.713317096102536,29.00835967208774,27.33186016295995,19.4330188661604,33.376311777241476,33.47603375115812,38.49909050876332,45.51353652936865,28.219230955064198,37.81121271946834,40.31691506893975,30.474865027723613,19.18489845098485,20.74584924121759,18.1543854175902,22.277226224619206,21.439655737303212,15.88415036511321,23.241513133750246,25.064232726052012,37.88111754787738,27.629931721446116,30.095908358224204,35.19069001306599,19.76508313912651,37.548956781657196,15.721316866156108,26.249958219763897,28.76158996641762,30.497059236162556,19.84895151450723,19.16966674236639,16.230634521724102,18.20574840195848,20.246446916937074,38.348562898418656,26.69276509777705,18.645736196559472,33.25521569233377,33.85479922686341,32.81592276741256,27.926243481060425
X1_127,26.18779385064845,13.550191681028918,27.694352304216594,47.82042304510886,18.449626999369155,13.887933107505868,15.79828402296513,13.387779946463095,10.909768483136473,15.653824259867426,23.45445183118583,14.275322565286253,16.684305416067033,30.929490658607943,42.648300133554095,13.736544063612287,37.659438076229534,24.195554232902207,15.598700115816154,13.124690748798082,10.900883547105158,32.94775319745708,27.8059436715597,18.814835281606523,15.030187865336494,30.121189478483284,14.290905083384303,15.215451331217007,21.322548813818077,49.146594357373914,36.92173302266217,13.324137142609548,20.583221938965014,32.16731274382196,18.54124457140394,38.14128012271124,26.35181758941263,33.93623974141755,21.30002303925075,25.143116133274113,19.950677864432656,22.516387545228824,15.841778190737832,24.087446260470422,46.86672375771204,16.968764334754976,20.496424411884583,26.757608441947713,42.218184041074835,16.050508344458493,16.712741004721188,40.56597468409957,40.021839279684066,52.309685430613776,40.098843702574506,19.223266852390434,26.06096575306698,18.16591252172375,23.627216210478434,14.22116543209323,12.435071941501542,19.563712344720976,94.8657691285338,21.82939344670632,25.817871436128204,34.174453996589676,24.669046998450078,16.72347738259807,16.803238223825613,43.04052385759727,26.056397994029428,24.036409916849948,26.46032954001813,15.59512158909197,37.27214090073483,13.85242799334952,24.67665159683585,20.70596584126238,55.177148894100256,18.300117866692187,20.87289124025986,20.726161789161292,15.020978582170851,21.397640175512677,0.0,14.335926740612749,41.67266433957147,25.81016181371193,28.616390892048294,24.688092393888734,18.339425390370412,33.03103762443623,27.223244357993952,47.47608689725195,43.33515361282478,22.9643947802256,31.03564418164089,10.756477406832511,26.228990581909976,26.01017600520086,27.136728310024104,17.810094084490665,28.431389509607833,32.00379145418885,33.921424572766774,41.94307253508312,27.01216230612421,35.005578333200624,30.129325694182622,22.317172209829447,12.237686340166935,15.251355828424177,18.22520415354796,16.11305260091027,15.772699148445094,10.307444511812962,14.055401367752696,27.588604391227456,25.466021638057157,19.17833368333009,26.86492166262365,22.577512474469465,14.131621380600864,27.347515969871896,17.746800919889363,17.623411428977448,22.06509617890793,19.398596092469084,19.259605314764727,15.417071805638141,21.068291908984104,19.39806769840961,11.295973410599734,29.909119679486487,25.533715801322302,11.09174098886596,22.533775694740743,21.216991440365845,23.19623065897741,13.511699533543217
X1_133,29.27499852952271,15.39173135311673,27.506377987725617,45.033523381162226,14.45542521498612,16.942605640179472,15.431693983323656,15.703326115565336,16.47485247371929,22.858353676266915,22.680833270227147,23.602839849832133,12.502156494022891,28.625546978199033,37.564618434690125,16.868575619554687,31.861664962024264,26.015955533092235,13.666799014716604,12.723177148882696,13.981659966125108,24.83407604198398,23.632608947762247,16.53702960627299,13.120710037274105,27.13186804865133,15.492831173658873,16.27594947884,15.655500154349195,43.694368718574204,31.53458487635492,19.884460476179765,25.00759851973957,32.300492428068345,21.237787536351266,31.93280114198541,23.631912414990687,32.13605616478723,20.914536559384334,18.788196712709556,20.061205433081142,22.92112986003015,16.95732147791812,26.66528718355667,42.41292786598544,16.695324115900554,23.35338281051114,29.905220643220186,37.20390292281665,20.67786245252721,15.895412537915949,35.91770891975481,35.33017044032314,49.04099916524133,35.396198079268316,12.383516105553348,27.339674894137122,23.312683393864294,17.975223727574676,13.88846682432507,11.893118353501785,26.69347864054198,93.0939137852412,18.28308190327793,31.774379786473528,31.003299186679094,20.11853888039726,16.559957330866386,14.582141659477399,41.11529901982081,27.352408102273664,21.526215318094838,23.282358638880684,15.779972130682289,34.77544091636431,13.349160661854674,27.34372496188544,18.545176600631756,49.31450743957211,20.66259555771733,16.78914036507974,15.16895263015938,14.520471228570687,22.395234499125397,14.335926740612749,0.0,38.98231095442436,24.102258031977065,22.90835775959742,18.434875939475297,18.66885238946191,26.174157512253142,19.28341080588987,42.00543066573503,39.46028198206647,15.175138567598742,27.114829767737,13.338181637290283,28.32654438398661,21.438360388786,19.294870113260934,14.880351637010564,24.467189338790103,26.75388226579055,31.83548794582103,36.84239169950015,26.865492333490078,31.088111012748445,27.772397715388987,21.560904921517153,14.783486975226415,21.376588524471497,24.298998225145304,21.169703838413554,20.97814167497264,17.025963232506275,21.349958541295223,31.97205374337953,25.544726734155656,23.747320761032487,20.446639438951852,22.068589912504482,15.337692621093286,26.289679953536908,13.891891374641476,19.472262864642783,18.255760459257424,19.948892588215354,26.172272351696208,14.155463087393812,26.759509595522307,19.277849222893636,13.031087580403394,25.830880398509485,18.660309899813754,10.223033024086233,23.699317601626106,17.33494721508657,20.746716117650486,15.822381671134789
X1_53,54.63969740743246,45.12805152163092,32.00969890742815,38.09173933716114,38.250327707957844,36.88722538230464,40.7229557117663,46.857887840968154,45.3470084816847,51.79901540716772,41.34364299661289,51.211821628483776,45.151324921189804,16.093872233561832,26.861385245442012,39.738950998052076,37.51640775693008,52.27949993561568,36.74198543626372,41.23481822851847,45.30007871455004,24.335466735205486,37.00990284050293,45.79514704986229,40.903589178628046,34.34581045861517,39.18538675150649,42.98804483528789,33.22273323783762,33.02955797290662,30.252918104512077,38.653191355239855,51.40546022412139,53.85624616360936,29.58052146339917,25.66399216361462,29.98941824887445,10.702896285435283,26.25619265732742,34.94971482524577,43.65752370026039,51.43872848501126,46.34061209851622,27.27376329585246,28.08407810434337,46.80088681372135,53.35836552021592,55.105519181935044,23.670732603311297,49.906621084645415,36.039020448653396,23.62911790176292,20.456111277934493,24.51011718726808,20.558661808458275,36.38592086093967,53.00438393215191,51.54116147514183,35.3091424921199,40.77774830539333,41.199712652077245,55.69444960864471,64.88185684413364,34.89453768708279,55.669074222370035,29.740209354744334,33.30872685123668,36.348039860683755,39.82099819549305,27.843416628452587,53.02725268408421,25.34597599197593,36.12420598025293,42.64022493822449,17.05108565267277,37.393325265221215,53.308548637767416,33.81751527443858,43.0243164945086,32.63029298745736,36.3032165149154,39.29058783575899,40.533343354068414,44.851162015052154,41.67266433957147,38.98231095442436,0.0,24.53614867369935,38.749572704148754,37.09460459611412,50.64805111744338,36.900637161841075,39.181840773200875,40.32636030386961,20.879804821573206,42.55389003931304,40.77467114873171,38.17210058995751,54.456037557100466,34.83192279360005,39.12700982477726,33.4311899612985,23.876733132069987,29.349654221685668,29.783632889425338,27.207774063058963,53.87661012227839,22.488523375682117,24.006897383814266,49.11025802514562,46.05683073113525,52.46979051000695,52.75502987875982,36.067521138127034,47.35873400903578,42.88067863970236,37.374466047157746,55.540641937625054,32.20667953925075,34.156402392834835,32.94632723473333,28.36319365562333,38.66594930259358,28.000937290649663,42.238594026459566,43.72017897456654,46.93074466649968,25.00307150266975,55.281009483182736,39.275166422566485,52.408554090697656,49.19368808230977,42.8931643699669,32.96386494660252,35.22574796285741,38.92951145257422,29.218910085658717,41.423449086693516,26.80693258989027,33.422347304541645
X1_47,44.60034652296732,28.282264095133062,24.193911370413936,41.881695015355845,25.37635436012339,21.96059844922538,26.824607711054206,31.950734329931976,31.453899678442312,37.25707456693771,31.30424946743382,36.650696769480234,29.701429368686526,15.258880493755864,28.922036746517637,26.21143619756192,33.773456934595686,42.02969275856479,24.89542099225493,27.732078193161566,31.326560481553262,24.160766948884287,31.404697693078806,34.195356956601074,26.796902654809234,30.50219571531918,22.596275020576634,29.92256189625906,14.737452527387235,34.810320009727945,27.637282694740364,28.233453573667205,39.75972031772968,48.11622879774144,20.71610904994386,25.112861857506584,22.746958235567266,17.46966536738973,10.735029045960882,25.30833386301626,32.85508905827213,40.08009823156962,31.885490887699326,21.342362439900466,35.74452248902449,29.4794497638858,40.24741551466662,44.59612221967984,35.038635418602944,36.05931464664476,26.10017639506509,34.295038993127335,27.081493601689008,40.90132548741524,27.225270315271818,19.143300791495037,42.1692891432034,37.8349789109357,25.053175666175253,26.653885152280555,24.368313152036304,41.45006146958275,81.07175835249905,19.16839982478237,45.79686836017142,18.880070036430308,17.915136741933274,20.777886069629904,25.08358167707852,36.53147265826822,42.18436314724684,15.515297981069574,29.86122513036961,25.087516771463847,24.974511278333356,24.290992019301406,42.67202460426901,20.119372681087505,45.132793947671196,23.01983189792823,19.342594929489554,24.143153715846093,23.82563207028722,36.19900928121157,25.81016181371193,24.102258031977065,24.53614867369935,0.0,31.933600207132855,23.51728127500126,33.2140484275458,22.000484888607488,26.982003233229335,38.92380036211844,31.557595961314878,30.990083533648956,36.463108719108966,21.911402873715836,43.62689546076208,27.45711324901503,26.932837967085334,23.918679309475202,21.054528180898593,27.231846414614356,28.039161203255524,28.79255037192892,44.71504086180021,24.690613852030193,15.77278914287885,31.792565760901997,31.040866348488418,36.50921174804509,39.22524191454084,26.973341929211923,33.255456708810975,30.4506307100751,27.525156116476428,45.429132456718136,22.494169656747744,26.448976350729925,19.4238659539816,15.89065410719644,27.385509994897017,22.378816871255246,29.96578867113834,28.626031494783316,32.72519611879169,12.785704896398174,41.17923265276132,25.817247489661646,41.33829872945257,37.128376085657955,27.776605055410315,22.126010789683573,25.652666250999044,25.866877812502548,19.851521061140755,22.526607221806906,21.831534915775045,21.47950661360031
X1_90,41.975371913791065,26.226320580737415,30.454133126433625,28.77984440172569,27.420736124445405,22.773753447360416,25.832044231225936,28.397335884718405,27.42867448800668,32.778682728705455,12.526826507390226,34.119494817577646,30.55580995205024,32.930261633337956,33.243311808004925,27.42539271816157,15.274288196377901,37.99075942519139,26.451059738807533,24.38408661196481,26.60706255091279,25.25585731976194,34.02161115431319,28.561231758167366,25.902580882359167,13.295589211896058,27.877722161488443,26.91643161841724,27.46872190417434,34.14551548212012,24.172061744694613,23.39899438954661,32.90618138285141,45.05976673659245,25.884157132217254,29.18684181717416,30.772358446183794,35.08939343275312,31.137798579688553,23.907552899248603,18.008191632302374,37.06263188076394,27.29683912012196,28.96182224264486,29.83979335738816,28.871981014054114,34.46270021225764,42.29606615990106,37.16926566484359,32.18402991843108,19.576702705583383,36.77340262706706,34.42616271246183,46.80950235228493,34.411952176848196,21.84234514368388,39.80294109722898,32.67935363417977,32.77089801940381,19.01960223000252,27.222963258493994,38.174483125323995,82.02813162525452,30.563308209149554,43.44427692699386,37.44700722023349,16.921614720988135,29.02955563569019,26.560869003334112,31.069922691841747,39.83075361267607,33.872414654645254,9.627473284202672,31.763729258132734,32.391421483360624,21.904604651735582,39.61993399658044,23.654855543558334,34.41009418519817,20.23897442998704,25.910546815113744,31.609209298006597,26.502270257690373,23.885601183413357,28.616390892048294,22.90835775959742,38.749572704148754,31.933600207132855,0.0,11.357697936283987,34.602637345402755,24.078730190742252,12.673360052621497,27.19584352108628,34.72427432605884,15.178756664017747,13.310068809057258,27.3648212998046,41.41102682449481,13.859933915180171,12.529882059394204,22.986285418764936,33.88042851927564,26.247627980136002,31.914792168713007,34.45227943378814,42.22383256912148,35.37474254032121,37.23996925742567,32.33333641306095,28.521725895851006,34.727913709675114,34.540517299540184,20.938952501564934,29.201702374228123,25.356018876575504,24.203449705725678,43.58261744261381,30.327087792194163,23.086833322203542,21.221617955159765,28.26676138210117,22.932541580115693,30.10714481518439,15.488662760599228,25.89534871635514,36.18711878697787,27.743560677479344,36.99392397896002,23.022004457432747,35.92850255005475,30.488924614340487,25.660166137475194,23.311018813193687,24.245948993978644,23.282861947972407,26.067592080378148,33.09594166711263,28.943601230025887,25.50260882159991
X1_84,42.15188699711127,24.593777838769064,24.953511918107587,31.543784555221375,24.341838332312918,19.656795141255785,24.10186538129045,27.240429964465005,25.08226190846635,33.62111920924262,18.055619039696,34.284289967870144,26.001610287365736,30.698379258569794,29.408056174894806,25.71629745297963,17.955495973282495,38.68745252353734,22.134419626841183,23.45625818254403,25.350501484530053,22.183135480789858,32.02860305324087,28.271315598811416,23.497316542782798,16.981676239831476,23.113282495588866,26.475610363998765,18.89066387928112,30.44001984820827,19.96931124989814,23.54130955683076,34.67907866501077,44.63588819188647,20.903322812433917,24.31514535192567,23.60964860838408,32.953336205007254,24.587081239503924,21.8336150626294,21.792658486560487,36.165865263105,24.78247199795429,25.260464416014706,29.613133580143934,26.36918177146983,35.030612693621954,42.4397714891982,33.760466597048506,31.916757239033505,17.313848889632016,33.21666054279296,29.6739757338101,43.74002555955238,29.691758529604307,16.242614793010738,39.80339921110955,33.21710156108921,27.432975132237267,17.48782862892241,23.614564450022364,38.00520587724106,81.79778432013612,24.535140494929298,43.85866935808849,29.64154432499963,12.880836444118344,25.28410012915095,23.02373652518875,31.165909226402576,39.826124043353644,27.94096866560263,13.635084731558427,28.031045751982717,29.944574258295727,20.253413727780973,40.06152476996225,22.442568269490884,34.50890459968834,19.793190683035778,18.84899198891635,26.490846076533707,22.773537660469565,26.90891562730218,24.688092393888734,18.434875939475297,37.09460459611412,23.51728127500126,11.357697936283987,0.0,31.7295972481471,18.55411206272126,11.169484098304139,27.317572349585944,31.824041291206363,15.657764171692977,20.955232965627104,24.1839781531962,41.23588934013523,11.573540080583037,11.225856375053535,20.643995906861285,27.784048576495042,24.51669306177521,26.469367998049027,32.592601691658274,40.91664566935256,32.100842252480525,30.851326399578173,28.915047339050616,27.113835116268195,33.85267953557667,35.51992744922192,21.298552681936428,29.045891266100792,25.610895413810464,23.88218907618002,43.83622553714391,24.954830491220726,21.697954257865867,16.63934252127129,21.58418813472192,23.145417797394106,24.059070304866555,16.294755455967476,23.40504967861392,32.52258972263931,23.566942671164576,37.34897004545715,23.099842729725275,37.257715970216466,31.079256289427764,23.676660452839975,17.27330252032338,22.27397707985881,21.15562806893458,21.89611025354227,26.743106108019436,24.520616538165697,20.66666557538156
X1_85,17.619638857070058,21.35878531121459,39.58863393439812,58.893828818916106,19.771555720397277,27.358755690526827,20.204823219010223,13.479428926218944,19.354799145372827,18.0388171220495,33.02154681093203,20.180784715487206,13.251555950032076,39.63235989516132,49.525697454774004,16.978226983197555,45.285080678979945,15.887224133041936,17.774456884622303,15.319936915472809,15.51564415182674,38.220159050624794,27.47521628643326,15.685602405657686,14.157031064709066,40.244090741010105,17.732014353395783,16.74272425614443,25.35892291585099,58.57788444955584,44.584688885306974,26.00275511046001,18.97029712614573,22.16587900733172,32.402262114321246,45.82499503910744,34.295341124976524,42.959416913880155,29.243957929840033,28.153222395389523,26.99255641243803,13.518080549230227,19.8602384188231,37.06597459265909,56.38039755011936,12.760867369251953,15.510336775801315,18.57385923211852,47.349721321911204,14.407509732198857,26.583123224033894,46.11987160476788,46.48848240310583,59.23726506106522,46.553870038201495,23.129594306169956,16.873173953503603,19.27846661089957,24.5659935258448,22.746224860897616,14.188062140712173,19.321141314183222,101.14354272943989,24.69810281460579,20.35971683727443,39.64253198570164,32.47211949192207,18.90219290553309,14.983576133878682,52.65689503535985,16.87520560317927,31.0092676347109,36.56983922214409,16.251570257115446,45.572527017143116,23.907336130726257,16.75088245891155,24.451034271985314,64.24982497780984,30.33800154649911,23.908860443998105,18.340322467982915,18.705089225287356,24.42405616924015,18.339425390370412,18.66885238946191,50.64805111744338,33.2140484275458,34.602637345402755,31.7295972481471,0.0,38.43879986790676,30.843843682081687,56.59227334931963,53.27853909238641,24.038879189766604,36.321404533884504,17.50405484318666,16.304116680923784,34.60296796227437,30.8100365157777,22.16291297297246,33.34632737236184,38.00114618175014,41.48419559789375,50.029683083146054,17.017683288814474,41.10616034129691,36.4506013496432,19.54464730130786,13.636126542767956,12.60279065108307,16.89484264254845,29.763753773146135,20.319855697649356,19.966358713649527,27.917294666464205,19.605937730569853,36.471424291875145,33.51546901472774,30.82771921874414,32.221085930515265,19.07881305954702,37.68136729753216,21.644473599502334,27.676676037523915,14.820561011535608,29.944087510778918,19.002319746815832,20.01784104230365,19.359905866645743,13.552883487378544,17.18356815654503,37.98215547981149,28.324966954573963,17.445766839820603,31.819578004419643,20.08605438456873,29.600234264143992,22.76087462729671
X1_91,51.5730845612964,33.37715332876486,26.938768285722055,36.07230613519744,31.788184373678586,28.33841078413182,32.43032732343885,36.538415536420736,35.07855986832016,42.84307960807584,29.108888194625603,43.43175723566489,34.8822930903606,30.636135587163785,28.779657872202755,35.540156754752935,24.500595092416056,48.47959373568525,30.510634510618345,33.88832361629913,36.3914114368765,23.640849257536765,39.767986332188755,39.39868642731675,33.33099385791771,28.120604833026256,28.05107510079614,34.79865430840953,20.63266985497839,28.80202196307178,18.697837805687016,34.1958711187819,44.31742165339338,53.98483603658084,27.875747565717983,19.75933055467422,24.82107076031597,32.949872863067554,27.49280522103408,26.32379010900316,32.56175414353107,45.910858251545264,33.118415870422574,27.048175812213668,31.637507130979188,32.15081684232827,44.767604989649136,51.64828608689058,35.590894244371775,42.17773386766544,27.23882899699922,35.56429883382957,30.93256432920611,45.06891303568785,30.928736443766702,20.809257791577814,49.87561720061442,42.734008127019145,30.804446947469717,27.076312992391887,29.637106164612877,47.0042127302979,79.82460308837219,24.258038790369874,52.54206281940685,21.625396205651604,17.122155621695565,31.622442104373512,29.720493910167388,32.9372944982302,49.88928941813812,30.96812951640787,25.800280745771882,30.11426192340038,33.18668779953689,30.166467668215894,49.55947112687484,28.694863543517776,34.48428172250871,27.429459684284108,20.91195994595112,29.335994567902485,28.15068629591133,36.82028707855475,33.03103762443623,26.174157512253142,36.900637161841075,22.000484888607488,24.078730190742252,18.55411206272126,38.43879986790676,0.0,16.570171351142097,26.52976026732593,32.80261600267403,26.506807593868178,31.221262949556504,31.730498078193595,51.14291306675516,21.18531077780503,16.723366820323395,30.62321275060684,28.687743814527977,29.57605439300055,27.263402370320897,30.501391410555353,50.495740293236224,33.587761333734285,27.85135149096038,31.00386603508292,36.757795074883326,42.79124354521231,45.22416397340798,32.20433584827627,37.8398389564629,36.75451811461962,34.35233249733963,52.76141678057148,27.417262087585833,30.928100065508925,15.075086709701324,23.929851939372572,34.60922321954147,26.429370832464095,28.89203786554701,30.733337047705703,38.07415083978676,27.996203791438905,46.31980621055383,31.76131094687461,46.11164458686172,42.24868284940162,34.10081901750084,15.147604009756002,26.082302807138706,31.407250379557066,26.25631296319971,26.143647072721894,30.42267570003754,27.61018138536464
