643,129
644,128
645,127
645,126
646,125
646,124
647,123
647,122
648,121
649,120
650,120
651,119
652,119
653,118
654,118
655,117
656,116
657,115
657,114
658,114
659,114
660,114
661,114
662,114
663,113
664,113
665,112
666,112
667,111
668,111
669,110
670,109
671,109
672,108
673,108
674,107
675,106
676,105
677,104
678,103
678,102
679,101
679,100
680,99
680,98
681,97
682,96
682,95
683,94
683,93
684,92
684,91
685,90
685,89
685,88
685,87
685,86
685,85
686,87
687,88
688,89
689,89
690,90
691,90
692,91
693,91
694,91
695,91
696,92
697,92
698,93
699,93
700,94
701,95
702,95
703,96
704,96
705,97
706,97
707,97
708,97
709,97
710,96
711,96
712,95
713,95
714,94
715,93
716,93
717,93
718,93
719,92
720,92
721,92
722,92
723,92
724,92
725,92
726,93
727,93
728,93
729,93
730,93
731,93
732,93
733,93
734,93
735,93
736,92
737,92
738,91
739,91
740,91
741,90
742,90
743,90
744,90
745,89
746,89
747,89
748,89
749,88
750,88
751,87
752,87
753,86
754,86
755,86
756,86
757,85
758,85
759,85
760,85
761,85
