517,686
518,687
519,687
520,688
521,688
522,689
523,689
524,689
525,689
526,689
527,689
528,688
529,688
530,687
531,687
532,686
533,686
534,685
535,684
536,684
537,683
538,682
539,681
540,680
541,679
541,678
542,677
542,676
543,675
543,674
544,673
544,672
545,671
545,670
546,669
546,668
547,667
547,666
548,665
549,664
549,663
550,662
551,661
552,660
553,659
553,658
554,657
554,656
555,655
555,654
556,653
556,652
557,651
557,650
558,649
558,648
558,647
559,646
559,645
559,644
560,643
560,642
561,641
561,640
561,639
562,638
562,637
563,636
563,635
563,634
563,633
564,632
564,631
564,630
564,629
565,628
566,627
566,626
567,625
567,624
568,623
568,622
568,621
569,620
569,619
569,618
570,617
570,616
570,615
570,614
571,613
571,612
571,611
571,610
572,609
572,608
572,607
572,606
573,605
573,604
573,603
573,602
574,601
574,600
574,599
574,598
574,597
575,596
575,595
575,594
575,593
575,592
575,591
576,590
576,589
576,588
576,587
576,586
576,585
576,584
576,583
576,582
576,581
577,580
577,579
577,578
577,577
577,576
577,575
577,574
577,573
577,572
577,571
577,570
577,569
577,568
577,567
578,566
578,565
578,564
578,563
578,562
577,561
577,560
577,559
577,558
577,557
576,556
576,555
576,554
575,553
575,552
575,551
575,550
574,549
574,548
574,547
574,546
573,545
573,544
573,543
573,542
572,541
572,540
572,539
572,538
572,537
571,536
571,535
571,534
570,533
570,532
570,531
569,530
569,529
569,528
569,527
568,526
568,525
567,524
567,523
566,522
566,521
566,520
566,519
566,518
567,518
568,518
569,519
570,520
571,520
572,521
573,521
574,522
575,522
576,522
577,522
578,522
579,522
580,521
581,521
582,520
583,520
584,519
585,518
586,517
586,516
587,515
588,516
588,517
588,518
589,519
589,520
590,521
590,522
591,523
592,524
593,525
594,526
595,526
596,527
597,527
598,528
599,528
600,528
601,528
602,528
603,528
604,527
605,527
606,526
607,526
608,527
609,528
609,529
609,530
609,531
610,532
610,533
611,534
611,535
612,536
613,537
614,538
615,538
616,539
617,539
618,540
619,540
620,540
621,540
622,540
623,539
624,539
625,538
626,538
627,537
628,536
629,535
629,534
630,533
630,532
631,531
631,530
632,529
632,528
632,527
632,526
632,525
632,524
632,523
632,522
632,521
631,520
631,519
630,518
631,517
632,516
632,515
633,514
633,513
634,512
634,511
634,510
634,509
634,508
634,507
635,506
635,505
636,504
636,503
636,502
636,501
637,500
637,499
638,498
638,497
639,496
639,495
639,494
640,493
640,492
640,491
640,490
640,489
640,488
640,487
640,486
640,485
640,484
640,483
640,482
641,481
641,480
641,479
641,478
642,477
642,476
642,475
642,474
643,473
643,472
643,471
643,470
643,469
643,468
643,467
643,466
642,465
642,464
642,463
642,462
642,461
641,460
641,459
640,458
640,457
639,456
639,455
639,454
640,453
641,452
641,451
642,450
642,449
643,448
643,447
643,446
643,445
643,444
643,443
643,442
643,441
642,440
642,439
641,438
641,437
641,436
640,435
640,434
640,433
640,432
640,431
640,430
640,429
640,428
640,427
641,426
641,425
