1116,213
1117,212
1117,211
1118,210
1118,209
1119,208
1119,207
1119,206
1119,205
1119,204
1118,203
1118,202
1117,201
1117,200
1116,199
1116,198
1117,197
1117,196
1117,195
1117,194
1117,193
1117,192
1117,191
1117,190
1117,189
1117,188
1117,187
1117,186
1117,185
1117,184
1117,183
1117,182
1117,181
1117,180
1118,179
1118,178
1119,178
1120,177
1121,177
1122,178
1123,178
1124,179
1125,179
1126,179
1127,179
1128,179
1129,179
1130,178
1131,178
1132,177
1133,177
1134,176
1135,175
1136,174
1137,173
1137,172
1138,171
1139,171
