505,885
505,884
506,883
507,882
508,881
509,880
509,879
510,878
511,877
512,876
513,876
514,875
515,874
516,874
517,873
518,872
519,871
520,870
521,869
522,868
523,867
524,866
524,865
525,864
526,863
526,862
527,861
527,860
528,859
528,858
528,857
528,856
529,855
529,854
529,853
529,852
529,851
529,850
529,849
528,848
528,847
527,846
527,845
526,844
525,843
524,842
523,842
522,841
521,841
520,840
519,840
518,840
517,839
517,838
517,837
517,836
517,835
518,835
519,834
520,834
521,834
522,833
523,833
524,832
525,832
526,831
527,831
528,830
529,829
530,829
531,828
532,828
533,827
534,827
535,826
536,825
537,825
538,824
539,824
540,824
541,824
542,823
543,823
544,822
545,822
546,821
547,821
548,820
549,819
550,818
551,817
552,816
553,815
554,815
555,814
556,814
557,813
558,812
559,811
560,810
561,810
562,809
563,809
564,808
565,808
566,807
567,806
568,805
569,804
570,804
571,803
572,802
573,801
574,801
575,800
576,799
577,799
578,798
579,797
580,796
581,795
582,794
583,793
584,792
585,791
586,790
587,789
587,788
588,787
589,786
590,785
591,784
591,783
592,782
593,781
593,780
594,779
595,778
595,777
596,776
597,775
598,774
599,773
600,772
600,771
601,770
602,769
603,768
604,767
604,766
605,765
606,764
607,763
607,762
608,761
609,760
609,759
610,758
611,757
611,756
612,755
612,754
613,753
614,752
614,751
615,750
615,749
616,748
616,747
616,746
617,745
617,744
617,743
617,742
617,741
617,740
617,739
616,738
616,737
616,736
615,735
615,734
614,733
614,732
613,731
612,730
611,729
610,728
609,727
608,726
607,725
606,725
605,724
604,724
603,723
602,723
601,723
600,723
599,723
598,723
597,724
596,724
595,725
594,725
593,726
592,726
591,725
590,725
589,725
588,725
587,725
586,725
585,725
584,726
583,726
582,727
581,727
580,728
579,728
578,729
577,730
576,731
575,732
575,733
574,734
573,734
572,735
571,735
570,736
569,736
568,737
567,737
566,737
565,738
564,738
563,738
562,738
561,738
560,738
559,738
558,738
557,738
556,739
555,739
554,739
553,739
552,739
551,739
550,739
549,740
548,740
547,741
546,741
545,742
544,742
543,743
542,744
541,745
540,746
539,747
538,748
538,749
537,749
536,749
535,749
534,749
533,749
532,750
531,750
530,751
529,751
528,752
527,752
526,752
525,752
524,752
523,752
522,752
521,752
520,752
519,752
518,752
517,752
516,752
515,752
514,752
513,752
512,752
511,753
510,753
509,754
508,754
507,755
506,755
505,756
504,757
503,757
502,758
501,759
500,759
499,760
498,760
497,761
496,761
495,762
494,763
493,763
492,764
491,764
490,764
489,763
488,763
487,762
486,762
485,762
484,761
483,761
482,761
481,761
480,761
479,760
478,760
477,760
476,760
475,760
474,761
473,761
472,761
471,761
470,761
469,761
468,761
467,761
466,761
465,761
464,761
463,760
462,760
461,760
460,760
459,759
458,759
457,758
456,757
455,756
455,755
454,754
453,753
452,752
451,751
450,750
450,749
451,748
451,747
452,747
453,747
454,747
455,747
456,747
457,747
458,747
459,747
460,748
461,748
462,748
463,748
464,748
465,748
466,748
467,748
468,748
469,748
470,748
471,748
472,748
473,748
474,748
475,748
476,748
477,748
478,748
479,748
480,748
481,747
482,747
483,747
484,747
485,747
486,746
487,746
488,746
489,745
490,745
491,744
492,744
493,743
494,743
495,742
496,741
497,741
498,740
499,740
500,739
501,739
502,739
503,738
504,738
505,738
506,737
507,737
508,736
509,736
510,735
511,735
512,734
513,733
514,732
515,732
516,731
517,731
518,730
519,729
520,728
521,728
522,727
523,727
524,726
525,725
526,724
527,723
528,722
529,722
530,722
531,721
532,721
533,720
534,720
535,719
536,718
537,717
537,716
538,715
539,714
540,714
541,714
542,714
543,714
544,714
545,714
546,714
547,714
548,714
549,714
550,714
551,714
552,713
553,713
554,712
555,712
556,711
557,710
558,709
558,708
559,707
559,706
560,705
561,704
562,704
563,704
564,703
565,703
566,703
567,702
568,702
569,701
570,701
571,700
572,699
573,698
573,697
574,696
574,695
575,694
575,693
575,692
576,691
577,692
578,692
579,693
580,693
581,693
582,693
583,693
584,693
585,693
586,692
587,692
588,691
589,691
590,690
591,689
592,688
593,687
594,686
595,685
596,685
597,685
598,685
599,685
600,685
601,685
602,685
603,685
604,685
605,685
606,685
607,685
608,685
609,685
610,684
611,684
612,684
613,683
614,683
615,683
616,682
617,682
618,681
619,681
620,680
621,680
622,679
623,679
624,678
625,678
626,677
627,677
628,676
629,675
630,675
631,674
632,673
633,672
634,672
635,671
636,670
637,669
638,668
639,667
640,666
641,665
642,664
643,663
644,662
645,661
646,660
647,659
648,658
649,657
650,656
651,655
652,654
652,653
653,652
654,651
655,650
656,649
657,648
657,647
658,646
659,645
660,644
660,643
661,642
662,641
663,640
663,639
664,638
665,637
665,636
666,635
667,634
667,633
668,632
669,631
669,630
670,629
670,628
671,627
671,626
672,625
673,624
673,623
674,622
674,621
675,620
675,619
675,618
676,617
676,616
677,615
677,614
677,613
677,612
678,611
678,610
678,609
678,608
678,607
678,606
678,605
678,604
678,603
678,602
678,601
678,600
677,599
677,598
676,597
676,596
675,595
675,594
674,593
673,592
672,591
671,590
670,589
669,588
668,587
667,586
666,585
665,584
664,583
663,583
662,582
661,582
660,581
659,580
658,580
657,579
656,579
655,578
654,578
653,577
652,577
651,576
650,576
649,575
648,575
647,574
646,574
645,573
644,573
643,572
642,572
641,571
640,571
639,570
638,570
637,569
636,569
635,569
634,568
633,568
632,567
631,567
630,566
629,566
628,565
627,565
626,565
625,564
624,564
623,564
622,563
621,563
620,562
619,562
618,561
617,561
616,561
615,560
614,560
613,559
612,559
611,558
610,558
609,557
608,557
607,556
606,556
605,555
604,555
603,554
602,553
601,553
600,552
599,552
598,551
597,551
596,550
595,550
594,549
593,549
592,549
591,548
590,548
589,547
588,547
587,546
586,545
587,544
588,544
589,545
590,545
591,545
592,546
593,546
594,546
595,546
596,547
597,547
598,548
599,548
600,548
601,548
602,549
603,549
604,549
605,549
606,549
607,550
608,550
609,550
610,550
611,550
612,550
613,550
614,550
615,550
616,550
617,549
618,549
619,548
620,548
621,547
622,546
623,545
623,544
624,543
624,542
625,541
625,540
625,539
626,539
627,538
628,538
629,537
630,537
631,536
632,535
633,534
633,533
634,532
634,531
635,530
635,529
635,528
635,527
635,526
636,526
637,526
638,527
639,527
640,528
641,528
642,529
643,530
644,530
645,531
646,532
647,532
648,533
649,534
650,535
651,535
652,536
653,536
654,537
655,537
656,538
657,538
658,539
659,539
660,539
661,539
662,539
663,539
664,539
665,539
666,539
667,539
668,540
669,540
670,540
671,540
672,540
673,540
674,540
675,540
676,539
677,539
678,538
679,538
680,538
681,538
682,538
683,538
684,538
685,538
686,538
687,538
688,539
689,539
690,539
691,540
692,540
693,540
694,540
695,541
696,541
697,541
698,541
699,541
700,542
701,542
702,542
703,542
704,542
705,542
706,542
707,542
708,542
709,542
710,542
711,542
712,542
713,542
714,542
715,542
716,541
717,541
718,541
719,541
720,540
721,540
722,539
723,539
724,539
725,538
726,538
727,538
728,538
729,538
730,537
731,537
732,536
733,536
734,535
735,534
736,534
737,533
738,533
739,532
740,532
741,531
742,530
743,530
744,529
745,528
746,527
747,526
748,526
749,525
750,524
751,523
752,522
752,521
753,520
754,519
755,518
755,517
756,516
756,515
757,514
757,513
758,512
758,511
759,510
759,509
760,508
761,507
762,506
763,505
764,504
765,504
766,503
767,502
768,502
769,501
770,501
771,500
772,500
773,500
774,501
775,502
776,502
777,503
778,503
779,504
780,504
781,504
782,504
783,504
784,503
785,503
786,502
787,502
788,501
789,500
790,500
791,499
792,498
793,497
794,496
795,495
796,494
797,493
798,492
799,491
800,490
801,489
802,488
803,487
804,486
805,486
806,486
807,486
808,486
809,487
809,488
810,489
810,490
811,491
812,492
813,493
814,493
815,494
816,494
817,495
818,495
819,495
820,495
821,495
822,495
823,494
824,494
825,493
826,493
827,492
828,491
829,491
830,490
831,489
832,488
833,487
834,486
835,485
836,484
837,483
838,482
838,481
839,480
839,479
840,478
840,477
840,476
840,475
840,474
840,473
840,472
839,471
839,470
840,469
841,469
842,470
843,470
844,470
845,470
846,470
847,470
848,470
849,469
850,469
851,468
852,468
853,467
854,467
855,467
856,467
857,467
858,466
859,466
860,465
861,465
862,465
863,465
864,465
865,465
866,465
867,466
868,467
868,468
869,469
869,470
868,471
868,472
868,473
868,474
868,475
869,476
869,477
870,478
870,479
871,480
872,481
873,482
874,482
875,483
876,483
877,484
878,484
879,484
880,484
881,484
882,484
883,483
884,483
885,483
886,483
887,482
888,482
889,482
890,481
891,481
892,481
893,481
894,481
895,481
896,482
897,482
898,483
899,483
900,483
901,483
902,483
903,483
904,483
905,483
906,482
907,482
908,482
909,481
910,481
911,481
912,481
913,481
914,482
914,483
913,484
913,485
912,486
912,487
912,488
912,489
912,490
912,491
913,492
913,493
914,494
914,495
915,496
916,497
917,498
918,499
919,499
920,500
921,500
922,501
923,502
924,503
925,504
926,504
927,505
928,505
929,506
930,506
931,506
932,506
933,506
934,506
935,505
936,505
937,504
938,504
939,503
940,502
941,502
942,502
943,503
944,503
945,503
946,503
947,503
948,503
949,503
950,503
951,502
952,502
953,501
954,501
955,500
956,499
957,498
957,497
958,496
958,495
959,494
960,494
961,494
962,495
963,496
964,497
965,497
966,498
967,498
968,499
969,499
970,499
971,499
972,499
973,499
974,499
975,498
976,498
977,497
978,497
979,496
980,496
981,495
982,495
983,494
984,494
985,493
986,492
987,492
988,491
989,490
990,490
991,489
992,488
993,488
994,487
995,486
996,485
997,485
998,484
999,483
1000,483
1001,482
1002,481
1003,480
1004,480
1005,479
1006,478
1007,477
1008,476
1009,476
1010,475
1011,474
1012,473
1013,472
1014,471
1015,470
1016,469
1017,468
1018,467
1019,466
1020,465
1021,464
1022,463
1023,462
1024,462
1025,461
1026,460
1027,459
1028,458
1029,457
1030,457
1031,456
1032,455
1033,455
1034,454
1035,453
1036,453
1037,452
1038,451
1039,450
1040,449
1041,448
1042,448
1043,447
1044,446
1045,446
1046,445
1047,444
1048,443
1049,443
1050,442
1051,441
1052,440
1053,439
1054,438
1055,437
1056,436
1057,435
1058,434
1059,433
1060,432
1061,431
1062,430
1063,429
1064,428
1065,427
1066,426
1067,425
1068,424
1069,423
1070,422
1071,421
1072,420
1073,419
1074,418
1074,417
1075,416
1076,415
1076,414
1077,413
1078,412
1079,411
1080,410
1081,409
1082,408
1083,408
1084,407
1085,407
1086,407
1087,408
1088,408
1089,409
1090,409
1091,409
1092,409
1093,409
1094,408
1095,408
1096,407
1097,407
1098,406
1099,405
1100,404
1101,403
1102,402
1103,401
1104,400
1105,400
1106,399
1107,399
1108,398
1109,398
1110,397
1111,397
1112,396
1113,395
1114,395
1115,394
1116,394
1117,393
1118,392
1119,392
1120,391
1121,390
1122,389
1123,389
1124,388
1125,387
1126,386
1127,385
1128,384
1129,383
1129,382
1130,381
1131,380
1132,379
1133,378
1134,378
1135,377
1136,376
1137,375
1137,374
1138,373
1138,372
1139,371
1139,370
1140,369
1140,368
1141,367
1141,366
1142,365
1143,364
1144,364
1145,364
1146,363
